«~¶µ¦WºÙ,°â»ù,¤@¥÷(g),¼ö¶q(¤j¥d),³J¥Õ½è(g),¯×ªÕ(g),ÁÞÃþ(g)
©ÛµPÁç¶K10Áû,60,250,2080,8200,87,0
­´µæÁç¶K10Áû,60,250,2240,7500,115,0
Áú¦¡»¶¨ýÁç¶K10Áû,60,250,2150,7700,92,0
°ªÄRµæ¤ô»å10Áû,60,250,1890,7500,82,0
­´µæ¤ô»å10Áû,60,250,2060,7200,97,0
Áú¦¡»¶¨ý¤ô»å10Áû,60,250,1720,7000,71,0
¥É¦Ì¤ô»å10Áû,60,250,1829,7100,57,800
½­µæ¤ô»å10Áû,60,250,4573,6200,29,3100
»Ä»¶´ö»å,75,590,68.1,300,2.5,0
¥É¦Ì´ö»å,75,590,68.9,310,2.9,60
¦×Àê©ÕÄÑ(°®),50,500,129.2,460,2.8,0
À_¶»ÄÑ,60,800,61,210,0.7,0
¤t¨ý¾á¾áÄÑ(°®),60,480,163,560,5.8,0
»Ä»¶ÄÑ,60,680,50,190,0.3,0
¶ð­»»¶¦×ÂæÄÑ(°®),60,480,281.2,780,23.2,0
¤û¦×°®ÄÑ,45,330,135.5,500,1.1,0
¤û¦×´öÄÑ,65,900,86,590,1.5,0
¤û¦×Âæ©ÕÄÑ,60,300,89,530,0.2,0
¤û¦×´ö»å,75,830,68.9,310,2.9,0
»Ä»¶´ö,30,330,28,180,0.7,0
¥É¦Ì¿@´ö,30,285,36,190,0.9,0
°^¤Y´ö,30,340,218.9,1260,16.1,120
À_¶»´ö,40,400,28.6,160,0.6,0
¨§¼ß,15,360,53,310,1.2,740
¬õ¯ù,20,500,32,10,0,770
¬õ¯ù¨§¼ß,20,500,43,150,0.6,0
¥P¯ó¯ù,20,500,23,0,0,530
¥P¯ó­á,20,150,48,0,0,0
º±³J,20,45,135,1440,7.8,0
²D©Õ¶À¥Ê,35,120,29,130,1.2,0
®ü±aµ·,35,110,86,200,6.8,0
½Þ¦Õ¦·,35,70,312,2240,22,0
